document_id,order_date,product_id,price,discount,customer,quantity
1087,2019-12-28,534,917.79661,165.20339,99,4
1088,2019-12-28,574,500,90,407,2
1089,2019-12-28,570,1155.932203,208.067797,511,4
1090,2019-12-28,1823,389.830508,70.169492,313,2
1091,2019-12-28,534,946.779661,170.420339,68,4
1091,2019-12-28,528,913.559322,164.440678,68,4
1091,2019-12-28,497,847.118644,152.481356,68,4
1092,2019-12-28,1823,714.237288,128.562712,313,4
1092,2019-12-28,2372,432.20339,77.79661,313,2
1093,2019-12-28,525,745.762712,134.237288,25,4
1094,2019-12-28,541,1728.813559,311.186441,558,12
1095,2019-12-28,574,500,90,407,2
1096,2019-12-28,2349,1117.186441,201.093559,272,4
1097,2019-12-28,534,915.254237,164.745763,231,4
1098,2019-12-28,983,301.694915,54.305085,284,1
1098,2019-12-28,224,1014.40678,182.59322,284,4
1098,2019-12-28,166,901.694915,162.305085,284,4
1098,2019-12-28,163,837.288136,150.711864,284,4
1098,2019-12-28,70,1626.271186,292.728814,284,4
1098,2019-12-28,92,524.110169,94.339831,284,1
1098,2019-12-28,2267,4186.440678,753.559322,284,4
1098,2019-12-28,2375,1172.881356,211.118644,284,4
1098,2019-12-28,1791,3288.135593,591.864407,284,4
1098,2019-12-28,1133,966.101695,173.898305,284,4
1099,2019-12-30,2521,1288.135593,231.864407,151,2
1100,2019-12-30,138,742.372881,133.627119,551,2
1101,2019-12-30,220,415.254237,74.745763,56,2
1101,2019-12-30,191,728.813559,131.186441,56,4
1102,2019-12-30,1133,932.20339,167.79661,322,4
1103,2019-12-30,1133,932.20339,167.79661,322,4
1104,2019-12-30,219,207.627119,37.372881,539,1
1105,2019-12-30,529,756.779661,136.220339,224,4
1106,2019-12-30,1405,3203.38983,576.61017,313,4
1107,2019-12-30,2445,747.525424,134.554576,159,1
1108,2019-12-30,2699,300,0,119,1
1109,2019-12-30,2375,15042.37288,2707.627119,551,50
1110,2019-12-30,525,1423.728814,256.271186,308,8
1110,2019-12-30,523,728.813559,131.186441,308,4
1110,2019-12-30,499,1559.322034,280.677966,308,8
1111,2019-12-30,219,1481.355932,266.644068,604,8
1112,2019-12-30,1709,1483.050847,266.949153,424,5
1113,2019-12-30,917,1355.932203,244.067797,546,4
1114,2019-12-30,574,1050.847458,189.152542,308,4
1115,2019-12-30,522,1355.932203,244.067797,604,8
1116,2019-12-30,1182,453.372881,81.607119,36,2
1117,2019-12-30,519,338.983051,61.016949,473,2
1118,2019-12-30,525,711.864407,128.135593,380,4
1118,2019-12-30,530,932.20339,167.79661,380,4
1119,2019-12-30,975,415.254237,74.745763,161,2
1120,2019-12-30,1008,281.779661,50.720339,284,1
1120,2019-12-30,851,4347.457627,782.542373,284,4
1120,2019-12-30,90,774.491525,139.408475,284,2
1120,2019-12-30,116,757.576271,136.363729,284,3
1120,2019-12-30,160,1085.254237,195.345763,284,4
1120,2019-12-30,166,901.694915,162.305085,284,4
1120,2019-12-30,166,450.847458,81.152542,284,2
1120,2019-12-30,223,898.474576,161.725424,284,4
1120,2019-12-30,223,871.898305,156.941695,284,4
1120,2019-12-30,490,1666.525424,299.974576,284,2
1120,2019-12-30,190,2141.525424,385.474576,284,4
1120,2019-12-30,188,1280.067797,230.412203,284,4
1120,2019-12-30,218,830.847458,149.552542,284,4
1120,2019-12-30,2375,1175.423729,211.576271,284,4
1121,2019-12-30,528,881.355932,158.644068,506,4
1122,2019-12-31,88,253.389831,45.610169,214,1
1123,2019-12-31,2351,334.745763,60.254237,279,1
1124,2019-12-31,224,1016.949153,183.050847,567,4
1125,2019-12-31,541,1642.372881,295.627119,604,12
1126,2019-12-31,71,269.491525,48.508475,156,1
1127,2019-12-31,529,1593.220339,286.779661,574,8
1128,2019-12-31,2375,3355.932203,604.067797,240,12
1129,2019-12-31,140,216.101695,38.898305,331,1
1130,2019-12-31,1345,3559.322034,640.677966,396,2
1131,2019-12-31,1786,1419.491525,255.508475,328,4
1132,2019-12-31,529,745.762712,134.237288,288,4
1132,2019-12-31,525,694.915254,125.084746,288,4
1132,2019-12-31,523,1423.728814,256.271186,288,8
1133,2019-12-31,2424,3944.915254,710.084746,406,20
1134,2019-12-31,1445,3338.033898,600.846102,156,4
1135,2019-12-31,2379,1508.474576,271.525424,378,4
1136,2019-12-31,378,1423.728814,256.271186,406,4
1137,2019-12-31,188,1280.067797,230.412203,284,4
1137,2019-12-31,190,524.110169,94.339831,284,1
1137,2019-12-31,191,763.220339,137.379661,284,4
1137,2019-12-31,191,733.423729,132.016271,284,4
1137,2019-12-31,166,950,171,284,4
1137,2019-12-31,166,950,171,284,4
1137,2019-12-31,1787,4453.559322,801.640678,284,4
1137,2019-12-31,574,272.923729,49.126271,284,1
1137,2019-12-31,773,1046.610169,188.389831,284,2
1137,2019-12-31,2375,587.711864,105.788136,284,2
1137,2019-12-31,1057,1127.118644,202.881356,284,2
1137,2019-12-31,2040,3890.169492,700.230508,284,4
1144,2019-08-28,681,152.54,0.00237,82,1
1145,2019-08-30,1431,180.08,31.78441,1,1
1145,2019-08-30,2313,345.76,61.01966,1,1
1146,2019-09-06,1460,474.58,118.64034,211,1
1146,2019-09-06,1394,454.24,113.55661,211,1
1147,2019-09-06,1431,180.08,31.78441,70,1
1147,2019-09-06,1454,172.88,30.50983,70,1
1148,2019-09-09,353,136.87,24.14695,150,1
1149,2019-09-18,1645,2966.08,0,390,4
1150,2019-09-21,353,273.7,48.3,150,2
1151,2019-09-27,488,169.491525,30.508475,476,1
1152,2019-09-27,1310,208.9,36.86271,399,1
1152,2019-09-27,1861,280.93,49.57847,399,1
1152,2019-09-27,2313,345.76,61.01966,399,1
1153,2019-09-28,1310,208.9,36.86271,211,1
1153,2019-09-28,868,201.7,35.58814,211,1
1154,2019-09-28,2239,259.32,45.76475,594,1
1155,2019-10-01,2392,237.71,41.95102,419,1
1155,2019-10-01,1830,244.92,43.21559,419,1
1156,2019-10-02,1830,244.92,43.21559,563,1
1156,2019-10-02,1975,360.17,-0.00051,563,1
1156,2019-10-02,2392,237.71,41.95102,563,1
1157,2019-10-03,1267,593.22,0.00034,581,1
1158,2019-10-05,1175,1830.51,-0.00152,310,2
1158,2019-10-05,1554,1864.41,-0.00322,310,2
1158,2019-10-05,2736,0,400,310,1
1159,2019-10-07,2214,208.9,36.86271,1,1
1159,2019-10-07,2353,216.1,38.13729,1,1
1159,2019-10-07,1556,302.54,53.3922,1,1
1159,2019-10-07,868,403.39,71.18628,1,2
1159,2019-10-07,1039,381.78,67.37254,1,1
1159,2019-10-07,350,684.32,120.76475,1,5
1160,2019-10-07,1977,550.85,-0.00254,206,1
1161,2019-10-11,1983,211.86,0.00441,1,1
1161,2019-10-11,1454,345.76,61.01966,1,2
1161,2019-10-11,1431,180.08,31.78441,1,1
1162,2019-10-16,1830,244.9,43.22,1,1
1162,2019-10-16,1772,266.53,47.02932,1,1
1162,2019-10-16,2465,309.75,54.65678,1,1
1163,2019-10-21,2064,237.71,41.95102,563,1
1164,2019-10-21,2064,237.71,41.95102,563,1
1164,2019-10-21,2239,259.32,45.76475,563,1
1165,2019-10-21,2736,50.85,0,337,1
1165,2019-10-21,197,1101.68,0,337,4
1166,2019-10-22,961,1525.42,0.00372,447,2
1166,2019-10-22,959,1016.95,-0.00084,447,2
1167,2019-10-24,350,273.73,48.3039,399,2
1167,2019-10-24,1077,316.95,55.93136,399,2
1168,2019-10-25,1310,208.9,36.86271,587,1
1169,2019-10-28,1310,2088.99,368.6371,1,10
1169,2019-10-28,868,2016.95,355.9314,1,10
1169,2019-10-28,2353,216.1,38.13729,1,1
1170,2019-10-29,1310,208.9,36.86271,211,1
1171,2019-11-05,1077,792.37,139.8334,1,5
1171,2019-11-05,1454,172.88,30.50983,1,1
1171,2019-11-05,350,1368.64,241.5295,1,10
1172,2019-11-06,2085,374.58,66.1,82,2
1172,2019-11-06,2505,136.87,24.15,82,1
1173,2019-11-08,2535,237.71,41.95102,563,1
1173,2019-11-08,1794,259.32,45.76475,563,1
1174,2019-11-11,972,847.46,-0.00237,211,1
1174,2019-11-11,967,720.34,-0.00102,211,1
1175,2019-11-12,2178,252.12,44.49017,1,1
1175,2019-11-12,1556,302.54,53.3922,1,1
1175,2019-11-12,2505,684.32,120.76475,1,5
1176,2019-11-18,2736,0,200,427,1
1177,2019-11-26,1244,508.47,0.00458,1,1
1177,2019-11-26,332,677.97,-0.0039,1,1
1178,2019-12-11,353,275.42,0.00372,155,2
1179,2019-12-17,335,1016.95,-0.00085,581,1
1180,2019-12-18,1830,244.92,43.21559,165,1
1180,2019-12-18,2392,237.71,41.95102,165,1
1181,2019-12-19,433,84.75,-0.00424,150,1
1182,2019-12-20,1039,381.78,67.37254,1,1
1182,2019-12-20,1830,244.92,43.21559,1,1
1182,2019-12-20,1556,302.54,53.3922,1,1
1183,2019-07-01,219,772.881356,139.118644,99,4
1183,2019-07-01,191,2769.491525,498.508475,99,16
1184,2019-07-02,378,705.084746,126.915254,303,2
1185,2019-07-02,851,1080.508475,194.491525,544,1
1186,2019-07-02,2528,2033.898305,366.101695,303,12
1187,2019-07-02,197,932.20339,167.79661,56,4
1188,2019-07-02,2528,711.864407,128.135593,85,4
1188,2019-07-02,1827,677.966102,122.033898,85,4
1188,2019-07-02,2072,559.322034,100.677966,85,4
1189,2019-07-02,2329,2623.728814,472.271186,68,8
1190,2019-07-02,1793,398.305085,71.694915,231,2
1191,2019-07-02,2028,1016.949153,183.050847,574,4
1192,2019-07-02,2329,1338.983051,241.016949,288,4
1192,2019-07-02,797,502.542373,90.457627,288,1
1192,2019-07-02,816,906.779661,163.220339,288,2
1193,2019-07-02,1796,398.305085,71.694915,595,2
1194,2019-07-02,678,4951.271186,891.228814,506,30
1195,2019-07-02,2284,756.779661,136.220339,224,4
1196,2019-07-02,191,1038.559322,186.940678,131,6
1196,2019-07-02,191,728.813559,131.186441,131,4
1197,2019-07-02,1827,733.898305,132.101695,540,4
1198,2019-07-02,2470,584.745763,105.254237,382,2
1199,2019-07-02,1646,921.423729,165.856271,284,1
1199,2019-07-02,534,975.864407,175.655593,284,4
1200,2019-07-02,2329,1338.983051,241.016949,488,4
1201,2019-07-03,190,584.745763,105.254237,211,1
1202,2019-07-03,1408,1593.220339,286.779661,18,8
1203,2019-07-03,371,788.135593,141.864407,231,2
1204,2019-07-03,793,301.90678,54.34322,82,1
1205,2019-07-03,548,920.338983,165.661017,511,2
1206,2019-07-03,223,1694.237288,304.962712,68,8
1206,2019-07-03,2173,913.525424,164.434576,68,4
1207,2019-07-03,2329,2008.474576,361.525424,396,6
1208,2019-07-03,992,801.491525,144.268475,363,2
1209,2019-07-03,975,364.40678,65.59322,595,2
1210,2019-07-03,1540,1400.847458,252.152542,389,1
1211,2019-07-03,118,1084.745763,195.254237,447,4
1212,2019-07-03,223,821.186441,147.813559,66,4
1213,2019-07-03,2512,1720.338983,309.661017,325,2
1214,2019-07-04,1408,1194.915254,215.084746,18,6
1215,2019-07-04,222,335.59322,60.40678,56,1
1216,2019-07-04,481,3525.423729,634.576271,75,26
1217,2019-07-04,130,1406.779661,253.220339,155,4
1218,2019-07-04,2455,2989.830508,538.169492,280,4
1219,2019-07-04,90,847.067797,152.472203,266,2
1220,2019-07-04,2158,563.559322,101.440678,74,2
1221,2019-07-04,2474,904.237288,162.762712,36,4
1222,2019-07-04,2286,354.237288,63.762712,298,1
1223,2019-07-04,2329,1311.864407,236.135593,383,4
1224,2019-07-04,167,3050.847458,549.152542,331,12
1225,2019-07-04,1310,417.79661,75.20339,332,2
1225,2019-07-04,868,403.389831,72.610169,332,2
1226,2019-07-04,1510,1440.677966,259.322034,161,2
1227,2019-07-04,1408,1593.220339,286.779661,18,8
1228,2019-07-04,1408,1702.754237,306.495763,22,9
1229,2019-07-04,538,1062.711864,191.288136,75,8
1230,2019-07-04,2411,1230.508475,221.491525,25,4
1231,2019-07-04,1796,398.305085,71.694915,170,2
1232,2019-07-04,1642,2739.677966,493.142034,284,2
1232,2019-07-04,1596,887.601695,159.768305,284,1
1232,2019-07-04,1601,407.855932,73.414068,284,1
1232,2019-07-04,1748,416.322034,74.937966,284,1
1233,2019-07-05,1776,1694.915254,305.084746,22,8
1234,2019-07-05,1780,1898.305085,341.694915,22,8
1235,2019-07-05,1777,1463.423729,263.416271,582,4
1236,2019-07-05,1780,950,171,604,4
1236,2019-07-05,538,1062.711864,191.288136,604,8
1237,2019-07-05,538,1677.966102,302.033898,582,12
1237,2019-07-05,1780,2000,360,582,8
1238,2019-07-05,525,2779.661017,500.338983,488,16
1239,2019-07-05,402,772.220339,138.999661,156,2
1240,2019-07-05,1780,500,90,511,2
1241,2019-07-05,538,1118.644068,201.355932,120,8
1242,2019-07-05,538,3355.932203,604.067797,501,24
1243,2019-07-05,538,1677.966102,302.033898,169,12
1243,2019-07-05,1776,1796.610169,323.389831,169,8
1243,2019-07-05,1780,5000,900,169,20
1244,2019-07-05,1780,1000,180,170,4
1244,2019-07-05,1776,898.305085,161.694915,170,4
1244,2019-07-05,538,559.322034,100.677966,170,4
1245,2019-07-05,2275,5084.745763,915.254237,396,2
1246,2019-07-05,992,800,144,407,2
1247,2019-07-05,172,762.711864,137.288136,351,2
1248,2019-07-05,538,3985.169492,717.330508,99,30
1248,2019-07-05,1774,1246.711864,224.408136,99,4
1249,2019-07-05,219,813.559322,146.440678,266,4
1250,2019-07-05,519,1229.152542,221.247458,280,8
1251,2019-07-05,223,432.20339,77.79661,266,2
1252,2019-07-05,810,1949.152542,350.847458,567,4
1253,2019-07-05,2199,346.186441,62.313559,82,2
1254,2019-07-05,1284,766.101695,137.898305,25,2
1255,2019-07-05,545,716.898305,129.041695,511,2
1256,2019-07-05,543,711.864407,128.135593,281,4
1256,2019-07-05,538,542.372881,97.627119,281,4
1256,2019-07-05,530,881.355932,158.644068,281,4
1256,2019-07-05,1774,1254.237288,225.762712,281,4
1257,2019-07-05,1776,898.305085,161.694915,25,4
1257,2019-07-05,1780,1000,180,25,4
1257,2019-07-05,538,559.322034,100.677966,25,4
1258,2019-07-05,519,627.118644,112.881356,23,4
1259,2019-07-05,917,338.898305,61.001695,537,1
1260,2019-07-05,875,1461.694915,263.105085,68,8
1261,2019-07-05,1748,419.491525,75.508475,70,1
1262,2019-07-05,1094,2361.016949,424.983051,148,2
1262,2019-07-05,1095,1483.898305,267.101695,148,1
1263,2019-07-05,170,847.457627,152.542373,25,2
1264,2019-07-05,519,1191.525424,214.474576,99,8
1265,2019-07-05,519,1254.237288,225.762712,567,8
1266,2019-07-05,519,1254.237288,225.762712,488,8
1267,2019-07-05,519,1254.237288,225.762712,380,8
1268,2019-07-05,374,1144.067797,205.932203,42,6
1269,2019-07-06,553,1312.40678,236.23322,182,4
1270,2019-07-06,519,1254.237288,225.762712,497,8
1270,2019-07-06,1776,1796.610169,323.389831,497,8
1270,2019-07-06,1780,2000,360,497,8
1271,2019-07-06,1776,853.38983,153.61017,224,4
1271,2019-07-06,541,547.457627,98.542373,224,4
1272,2019-07-06,519,595.762712,107.237288,224,4
1272,2019-07-06,1776,853.38983,153.61017,224,4
1272,2019-07-06,1780,950,171,224,4
1273,2019-07-06,1780,1000,180,156,4
1273,2019-07-06,1776,898.305085,161.694915,156,4
1273,2019-07-06,519,627.118644,112.881356,156,4
1274,2019-07-06,519,627.118644,112.881356,165,4
1274,2019-07-06,2329,1338.983051,241.016949,165,4
1275,2019-07-06,2232,665.254237,119.745763,284,1
1275,2019-07-06,1596,887.601695,159.768305,284,1
1275,2019-07-06,1095,1468.644068,264.355932,284,1
1276,2019-07-06,1796,199.152542,35.847458,231,1
1277,2019-07-06,220,881.355932,158.644068,266,4
1278,2019-07-06,875,1491.525424,268.474576,18,8
1279,2019-07-06,875,1278.983051,230.216949,280,7
1280,2019-07-06,226,2616.949152,471.050848,99,8
1280,2019-07-06,181,1835.59322,330.40678,99,4
1280,2019-07-06,206,724.576271,130.423729,99,2
1281,2019-07-06,2329,669.491525,120.508475,189,2
1282,2019-07-06,525,1391.186441,250.413559,501,8
1283,2019-07-06,1778,1431.118644,257.601356,182,4
1284,2019-07-06,875,1491.525424,268.474576,163,8
1285,2019-07-08,541,864.40678,155.59322,351,6
1285,2019-07-08,196,1474.576271,265.423729,351,4
1285,2019-07-08,194,1322.033898,237.966102,351,6
1285,2019-07-08,191,389.830508,70.169492,351,2
1285,2019-07-08,163,1271.186441,228.813559,351,6
1285,2019-07-08,166,1966.101695,353.898305,351,8
1285,2019-07-08,1777,1461.016949,262.983051,351,4
1286,2019-07-08,1707,2216.949153,399.050847,322,4
1287,2019-07-08,1776,898.305085,161.694915,578,4
1288,2019-07-08,1796,1194.915254,215.084746,574,6
1289,2019-07-08,1008,508.474576,91.525424,447,2
1290,2019-07-08,219,772.881356,139.118644,99,4
1291,2019-07-08,197,466.101695,83.898305,56,2
1291,2019-07-08,194,415.254237,74.745763,56,2
1292,2019-07-08,1827,359.322034,64.677966,313,2
1293,2019-07-08,1431,182.20339,32.79661,85,1
1293,2019-07-08,1454,173.728814,31.271186,85,1
1294,2019-07-09,220,881.355932,158.644068,266,4
1295,2019-07-09,186,720.720339,129.729661,66,1
1296,2019-07-09,1288,596.847458,107.432542,83,1
1297,2019-07-09,575,927.966102,167.033898,224,3
1298,2019-07-09,1604,1368.644068,246.355932,139,2
1299,2019-07-09,1512,2059.762712,370.757288,351,4
1300,2019-07-09,1780,500,90,170,2
1301,2019-07-09,1776,426.694915,76.805085,139,2
1301,2019-07-09,541,547.457627,98.542373,139,4
1302,2019-07-09,571,1147.186441,206.493559,351,4
1303,2019-07-09,1776,1796.610169,323.389831,264,8
1303,2019-07-09,1780,2000,360,264,8
1304,2019-07-09,2351,1387.288136,249.711864,551,4
1305,2019-07-09,181,1893.559322,340.840678,68,4
1306,2019-07-09,541,559.322034,100.677966,18,4
1306,2019-07-09,538,576.271186,103.728814,18,4
1307,2019-07-09,51,440.677966,79.322034,78,2
1308,2019-07-09,522,1220.338983,219.661017,383,8
1309,2019-07-09,522,610.169492,109.830508,558,4
1310,2019-07-09,543,1457.627119,262.372881,76,8
1311,2019-07-09,223,432.20339,77.79661,308,2
1311,2019-07-09,2329,1338.983051,241.016949,308,4
1312,2019-07-09,570,1161.559322,209.080678,511,4
1313,2019-07-09,1134,245.762712,44.237288,165,1
1314,2019-07-09,1779,1694.915254,305.084746,380,4
1315,2019-07-09,519,1254.237288,225.762712,501,8
1316,2019-07-09,2341,467.576271,84.163729,284,1
1316,2019-07-09,1634,325.627119,58.612881,284,1
1316,2019-07-09,581,762.694915,137.285085,284,2
1316,2019-07-09,525,715.864407,128.855593,284,4
1316,2019-07-09,525,715.864407,128.855593,284,4
1316,2019-07-09,528,220.330508,39.659492,284,1
1316,2019-07-09,793,686.389831,123.550169,284,2
1316,2019-07-09,2010,181.144068,32.605932,284,1
1316,2019-07-09,1097,1886.186441,339.513559,284,2
1317,2019-07-09,1443,21610.16949,3889.830509,25,100
1317,2019-07-09,875,4627.118644,832.881356,25,26
1317,2019-07-09,975,1694.915254,305.084746,25,10
1318,2019-07-09,70,1610.169492,289.830508,436,4
1319,2019-07-09,219,772.881356,139.118644,99,4
1319,2019-07-09,522,579.661017,104.338983,99,4
1319,2019-07-09,538,2523.940678,454.309322,99,19
1319,2019-07-09,541,2125.423729,382.576271,99,16
1320,2019-07-10,538,548.135593,98.664407,363,4
1320,2019-07-10,70,1661.016949,298.983051,363,4
1320,2019-07-10,1780,490,88.2,363,2
1320,2019-07-10,1776,440.169492,79.230508,363,2
1321,2019-07-10,1134,481.694915,86.705085,468,2
1322,2019-07-10,538,548.135593,98.664407,139,4
1323,2019-07-10,1780,2000,360,551,8
1324,2019-07-10,1780,1959.322034,352.677966,280,8
1325,2019-07-10,1780,475,85.5,74,2
1326,2019-07-10,1776,898.305085,161.694915,396,4
1326,2019-07-10,538,1118.644068,201.355932,396,8
1327,2019-07-10,1776,449.152542,80.847458,131,2
1327,2019-07-10,1780,500,90,131,2
1328,2019-07-10,538,2711.864407,488.135593,360,20
1329,2019-07-10,519,1254.237288,225.762712,332,8
1330,2019-07-10,538,1118.644068,201.355932,351,8
1330,2019-07-10,1780,1000,180,351,4
1331,2019-07-10,1348,3135.59322,564.40678,592,2
1332,2019-07-10,51,197.245763,35.504237,66,1
1333,2019-07-10,574,1000,180,511,4
1333,2019-07-10,573,1101.694915,198.305085,511,4
1333,2019-07-10,1778,1389.830508,250.169492,511,4
1334,2019-07-10,580,1355.932203,244.067797,511,4
1335,2019-07-10,206,2101.271186,378.228814,22,6
1336,2019-07-10,2041,777.491525,139.948475,264,1
1337,2019-07-10,331,508.474576,91.525424,405,1
1337,2019-07-10,2539,805.084746,144.915254,405,1
1338,2019-07-10,1095,1483.898305,267.101695,148,1
1339,2019-07-10,567,2542.372881,457.627119,407,12
1339,2019-07-10,557,2084.745763,375.254237,407,12
1339,2019-07-10,538,2813.559322,506.440678,407,20
1340,2019-07-10,541,2889.830508,520.169492,506,22
1341,2019-07-10,374,389.830508,70.169492,595,2
1342,2019-07-10,1046,881.042373,158.587627,148,1
1343,2019-07-10,697,2881.355932,518.644068,508,4
1344,2019-07-10,223,864.40678,155.59322,567,4
1345,2019-07-10,2526,516.949153,93.050847,139,2
1346,2019-07-10,210,1908.474576,343.525424,284,4
1346,2019-07-10,525,715.864407,128.855593,284,4
1347,2019-07-11,1513,2542.372881,457.627119,582,4
1348,2019-07-11,1776,466.101695,83.898305,109,2
1348,2019-07-11,1780,500,90,109,2
1349,2019-07-11,1216,2780.779661,500.540339,169,4
1349,2019-07-11,2329,1338.983051,241.016949,169,4
1350,2019-07-11,150,1050.847458,189.152542,56,4
1351,2019-07-11,1799,323.728814,58.271186,18,1
1352,2019-07-11,519,661.016949,118.983051,229,4
1352,2019-07-11,524,661.016949,118.983051,229,4
1352,2019-07-11,529,677.966102,122.033898,229,4
1352,2019-07-11,530,881.355932,158.644068,229,4
1353,2019-07-11,1777,365.254237,65.745763,487,1
1354,2019-07-11,226,654.237288,117.762712,99,2
1355,2019-07-11,2528,381.355932,68.644068,148,2
1356,2019-07-11,1830,245.762712,44.237288,600,1
1357,2019-07-11,2072,2237.288136,402.711864,499,16
1357,2019-07-11,519,1254.237288,225.762712,499,8
1357,2019-07-11,522,1220.338983,219.661017,499,8
1358,2019-07-11,884,347.457627,62.542373,501,2
1359,2019-07-11,522,1830.508475,329.491525,501,12
1360,2019-07-11,171,1993.220339,358.779661,537,4
1361,2019-07-12,538,1677.966102,302.033898,575,12
1362,2019-07-12,215,1362.033898,245.166102,68,8
1363,2019-07-12,191,1528.135593,275.064407,68,8
1364,2019-07-12,1777,1463.423729,263.416271,511,4
1365,2019-07-12,1778,1505.084746,270.915254,76,4
1366,2019-07-12,1778,1389.830508,250.169492,511,4
1366,2019-07-12,1777,1463.423729,263.416271,511,4
1367,2019-07-12,2121,3016.949153,543.050847,508,4
1368,2019-07-12,92,1169.152542,210.447458,179,2
1369,2019-07-12,116,998.305085,179.694915,66,4
1370,2019-07-12,975,1016.949153,183.050847,163,6
1370,2019-07-12,1618,334.347458,60.182542,163,1
1371,2019-07-12,1408,796.610169,143.389831,182,4
1372,2019-07-12,1442,681.016949,122.583051,363,4
1372,2019-07-12,1284,1451.728814,261.311186,363,4
1372,2019-07-12,2216,664.40678,119.59322,363,4
